2016-01-01 10:00:00,955.5,1023.0,1023.0,1023.0,611.0,891.0,711.0,711.0,165.0,204.0,204.0,204.0,290.0,290.0,309.0,309.0,349.0,363.0,363.0,167.0,286.0,293.0,293.0,429.0,442.0,371.0,371.0,371.0,300.0,254.0,254.0,254.0,2.0,0.0,510.0,510.0,407.0,417.0,417.0,417.0,352.0,352.0,51.0,51.0,371.0,265.0,349.0,349.0,349.0,349.0,314.1,349.0,417.0,150.0,75.0,265.0,115.0,130.0,568.0,2.0,568.0,4.0,415.0,280.0,206.0,243.0,535.6,224.0,172.5,381.6,106.0,337.0,298.0,136.0,261.0,115.0,192.0,192.0,86.0,117.0,59.0,117.0,243.0,412.0,280.0,337.0,337.0,368.0,136.0,136.0,136.0,136.0,156.0,156.0,691.0,691.0,6725.0,6725.0,350.0,124.0,350.0,151.0,318.0,723.0,723.0,723.0,723.0,723.0,543.0,265.0,116.0,51.0,115.0,130.0,165.0,262.0,260.0,147.0,442.0,442.0,522.0,522.0,522.0,190.0,371.0,318.0,318.0,194.0,194.0,71.0,165.0,171.0,76.0,286.0,318.0,38.0,36.0,522.0,121.0,227.0,86.0,18.0,220.0,220.0,211.0,86.0,262.0,262.0,262.0,111.0,90.0,111.0,130.0,142.0,368.0,125.0,117.0,148.0,115.0,458.0,459.0,459.0,1190.0,320.0,183.0,169.0,169.0,121.0,122.0,591.0,122.0,117.0,45.0,125.0,125.0,45.0,109.0,191.0,48.0,62.0,65.4,183.0,191.0,399.0,88.0,292.0,158.0,390.0,158.0,194.0,148.0,14.0,67.0,131.0,40.0,617.0,134.0,46.0,52.0,262.0,626.0,77.0,89.0,101.0,186.0,112.0,44.0,220.0
2016-01-01 11:00:00,1215.0,1176.0,1176.0,1176.0,690.0,1017.0,769.0,769.0,267.0,287.0,287.0,287.0,337.0,337.0,388.0,388.0,496.0,513.0,513.0,167.0,400.0,397.0,397.0,574.0,562.0,491.0,491.0,491.0,361.0,335.0,335.0,254.0,3.0,3.0,660.0,660.0,591.0,579.0,579.0,579.0,352.0,352.0,76.0,76.0,491.0,394.0,481.0,481.0,481.0,481.0,432.9,496.0,579.0,148.0,74.0,394.0,144.0,181.0,701.0,10.0,701.0,8.0,488.0,335.0,301.0,418.0,782.6,326.9,172.5,555.6,187.0,480.0,298.0,185.0,352.0,115.0,267.0,267.0,134.0,202.0,81.0,202.0,418.0,602.0,335.0,480.0,480.0,515.0,207.0,207.0,207.0,207.0,217.0,217.0,780.0,780.0,6383.0,6383.0,550.0,203.0,550.0,220.0,463.0,723.0,723.0,723.0,723.0,723.0,543.0,394.0,148.0,76.0,144.0,185.0,267.0,337.0,349.0,170.0,562.0,597.0,695.0,695.0,695.0,221.0,491.0,443.0,443.0,282.0,282.0,79.0,267.0,270.0,91.0,419.0,443.0,47.0,48.0,695.0,161.0,301.0,144.0,18.0,250.0,250.0,275.0,134.0,346.0,346.0,346.0,197.0,118.0,197.0,185.0,202.0,515.0,150.0,115.0,167.0,153.0,607.0,709.0,709.0,1377.0,467.0,239.0,202.0,202.0,199.0,161.0,807.0,161.0,115.0,81.0,150.0,150.0,81.0,179.5,290.0,66.0,111.0,107.7,239.0,290.0,399.0,108.0,452.0,241.0,557.0,241.0,286.0,209.0,14.0,79.0,221.0,51.0,617.0,201.0,67.0,84.0,346.0,626.0,111.0,117.0,153.0,251.0,142.0,79.0,373.0
2016-01-01 12:00:00,1897.5,1804.5,1804.5,1804.5,1090.0,1518.0,1155.0,1155.0,370.0,428.0,428.0,428.0,521.0,521.0,558.0,558.0,704.0,768.0,768.0,167.0,590.0,515.0,515.0,765.0,691.0,544.0,544.0,544.0,432.0,474.0,474.0,254.0,0.0,3.0,955.0,955.0,852.0,935.0,935.0,935.0,352.0,352.0,106.0,106.0,544.0,598.0,691.0,691.0,691.0,691.0,621.9,704.0,935.0,189.0,94.5,598.0,218.0,277.0,1153.0,12.0,1153.0,19.0,837.0,568.0,461.5,868.0,1199.9,532.0,172.5,878.4,58.0,738.0,298.0,290.0,548.0,115.0,398.0,398.0,171.0,253.0,130.0,253.0,868.0,923.0,568.0,738.0,738.0,1058.0,340.0,340.0,340.0,340.0,273.0,273.0,896.0,896.0,5774.0,5774.0,895.0,345.0,895.0,341.0,732.0,723.0,723.0,723.0,723.0,723.0,543.0,598.0,222.0,106.0,218.0,211.0,370.0,484.0,490.0,244.0,691.0,718.0,806.0,806.0,806.0,265.0,544.0,595.0,595.0,413.0,413.0,116.0,370.0,357.0,129.0,564.0,595.0,75.0,88.0,806.0,267.0,511.0,187.0,55.0,326.0,326.0,405.0,171.0,458.0,458.0,458.0,289.0,177.0,289.0,211.0,255.0,1058.0,242.0,201.0,275.0,260.0,889.0,1000.0,1000.0,1444.0,760.0,358.0,319.0,319.0,292.0,336.0,1142.0,336.0,201.0,86.0,242.0,242.0,86.0,289.5,504.0,106.0,145.0,173.7,358.0,504.0,399.0,179.0,608.0,265.0,759.0,265.0,415.0,329.0,14.0,121.0,397.0,100.0,617.0,339.0,101.0,87.0,458.0,626.0,138.0,184.0,271.0,408.0,247.0,139.0,644.0
2016-01-01 13:00:00,2470.5,2320.5,2320.5,2320.5,1395.0,1974.0,1496.0,1496.0,443.0,443.0,443.0,443.0,622.0,622.0,675.0,675.0,834.0,972.0,972.0,167.0,707.0,618.0,618.0,875.0,826.0,771.0,771.0,771.0,587.0,611.0,611.0,254.0,5.0,6.0,1173.0,1173.0,1089.0,1087.0,1087.0,1087.0,352.0,352.0,166.0,166.0,771.0,889.0,950.0,950.0,950.0,950.0,855.0,834.0,1087.0,308.0,154.0,889.0,267.0,343.0,1512.0,4.0,1512.0,8.0,1127.0,802.0,537.5,1129.0,1397.5,674.1,172.5,1407.6,2.0,953.0,298.0,365.0,666.0,115.0,495.0,495.0,222.0,350.0,145.0,350.0,1129.0,1075.0,802.0,953.0,953.0,870.0,444.0,444.0,444.0,444.0,373.0,373.0,897.0,897.0,5286.0,5286.0,1319.0,481.0,1319.0,398.0,1173.0,723.0,723.0,723.0,723.0,723.0,543.0,889.0,338.0,166.0,267.0,330.0,443.0,544.0,571.0,280.0,826.0,800.0,949.0,949.0,949.0,352.0,771.0,737.0,737.0,463.0,463.0,138.0,443.0,476.0,137.0,638.0,737.0,113.0,131.0,949.0,396.0,687.0,257.0,71.0,369.0,369.0,525.0,222.0,521.0,521.0,521.0,355.0,239.0,355.0,330.0,329.0,870.0,320.0,244.0,325.0,288.0,1146.0,1272.0,1272.0,1573.0,963.0,511.0,510.0,510.0,422.0,500.0,1430.0,500.0,244.0,101.0,320.0,320.0,101.0,443.0,668.0,137.0,175.0,265.8,511.0,668.0,399.0,249.0,832.0,340.0,1106.0,340.0,650.0,524.0,14.0,170.0,569.0,169.0,617.0,506.0,208.0,136.0,521.0,626.0,192.0,302.0,284.0,555.0,370.0,197.0,921.0
2016-01-01 14:00:00,2398.5,2254.5,2254.5,2254.5,1348.0,1861.5,1418.0,1418.0,457.0,533.0,533.0,533.0,615.0,615.0,656.0,656.0,876.0,1012.0,1012.0,167.0,733.0,695.0,695.0,994.0,946.0,755.0,755.0,755.0,593.0,617.0,617.0,254.0,1.0,8.0,1227.0,1227.0,1108.0,1180.0,1180.0,1180.0,352.0,352.0,134.0,134.0,755.0,904.0,1002.0,1002.0,1002.0,1002.0,901.8,876.0,1180.0,304.0,152.0,904.0,297.0,379.0,1511.0,29.0,1511.0,11.0,1132.0,869.0,206.5,247.0,536.9,350.0,172.5,1945.2,7.0,955.0,298.0,461.0,889.0,115.0,558.0,558.0,258.0,340.0,175.0,340.0,247.0,413.0,869.0,955.0,955.0,1157.0,509.0,509.0,509.0,509.0,433.0,433.0,902.0,902.0,4478.0,4478.0,1454.0,590.0,1454.0,466.0,1621.0,723.0,723.0,723.0,723.0,723.0,543.0,904.0,322.0,134.0,297.0,364.0,457.0,566.0,672.0,342.0,946.0,957.0,1109.0,1109.0,1109.0,385.0,755.0,768.0,768.0,444.0,444.0,156.0,457.0,441.0,151.0,687.0,768.0,94.0,92.0,1109.0,352.0,604.0,266.0,69.0,371.0,371.0,566.0,258.0,612.0,612.0,612.0,384.0,262.0,384.0,364.0,426.0,1157.0,363.0,291.0,413.0,329.0,662.0,911.0,911.0,1141.0,500.0,568.0,522.0,522.0,406.0,481.0,1344.0,481.0,291.0,128.0,363.0,363.0,128.0,468.5,594.0,166.0,192.0,281.1,568.0,594.0,399.0,184.0,753.0,258.0,1027.0,258.0,700.0,663.0,14.0,163.0,548.0,139.0,617.0,450.0,181.0,122.0,612.0,626.0,162.0,297.0,273.0,466.0,326.0,205.0,1101.0
2016-01-01 15:00:00,2521.5,2334.0,2334.0,2334.0,1433.0,1957.5,1503.0,1503.0,493.0,555.0,555.0,555.0,690.0,690.0,792.0,792.0,987.0,1138.0,1138.0,167.0,791.0,699.0,699.0,962.0,899.0,875.0,875.0,875.0,641.0,700.0,700.0,254.0,8.0,7.0,1259.0,1259.0,1161.0,1243.0,1243.0,1243.0,352.0,352.0,152.0,152.0,875.0,891.0,989.0,989.0,989.0,989.0,890.1,987.0,1243.0,354.0,177.0,891.0,253.0,431.0,1591.0,12.0,1591.0,12.0,1073.0,1025.0,17.0,129.0,44.2,22.4,172.5,2044.8,17.0,1143.0,298.0,502.0,1209.0,115.0,552.0,552.0,287.0,389.0,243.0,389.0,129.0,34.0,1025.0,1143.0,1143.0,1039.0,567.0,567.0,567.0,567.0,475.0,475.0,829.0,829.0,4312.0,4312.0,1627.0,628.0,1627.0,532.0,1704.0,723.0,723.0,723.0,723.0,723.0,543.0,891.0,395.0,152.0,253.0,400.0,493.0,600.0,648.0,471.0,899.0,888.0,1079.0,1079.0,1079.0,382.0,875.0,909.0,909.0,517.0,517.0,190.0,493.0,483.0,142.0,824.0,909.0,108.0,102.0,1079.0,388.0,629.0,298.0,90.0,481.0,481.0,552.0,287.0,689.0,689.0,689.0,436.0,290.0,436.0,400.0,487.0,1039.0,413.0,518.0,540.0,394.0,34.0,33.0,33.0,356.0,32.0,688.0,688.0,688.0,447.0,614.0,1440.0,614.0,518.0,242.0,413.0,413.0,242.0,516.5,704.0,138.0,204.0,309.9,688.0,704.0,399.0,217.0,871.0,283.0,1130.0,283.0,771.0,1129.0,14.0,152.0,650.0,126.0,617.0,617.0,170.0,131.0,689.0,626.0,142.0,385.0,275.0,378.0,378.0,238.0,1169.0
2016-01-01 16:00:00,3049.5,2677.5,2677.5,2677.5,1635.0,2352.0,1754.0,1754.0,609.0,648.0,648.0,648.0,795.0,795.0,849.0,849.0,1136.0,1249.0,1249.0,167.0,997.0,904.0,904.0,1236.0,1120.0,911.0,911.0,911.0,731.0,775.0,775.0,254.0,6.0,21.0,1507.0,1507.0,1348.0,1461.0,1461.0,1461.0,352.0,352.0,177.0,177.0,911.0,1091.0,1235.0,1235.0,1235.0,1235.0,1111.5,1136.0,1461.0,409.0,204.5,1091.0,402.0,539.0,1940.0,32.0,1940.0,25.0,1414.0,1354.0,19.5,15.0,50.7,13.3,172.5,2317.2,19.0,1311.0,298.0,644.0,1544.0,115.0,778.0,778.0,363.0,421.0,354.0,421.0,15.0,39.0,1354.0,1311.0,1311.0,1190.0,785.0,785.0,785.0,785.0,588.0,588.0,923.0,923.0,3335.0,3335.0,1557.0,808.0,1557.0,599.0,1931.0,723.0,723.0,723.0,723.0,723.0,543.0,1091.0,449.0,177.0,402.0,498.0,609.0,689.0,792.0,431.0,1120.0,1164.0,1392.0,1392.0,1392.0,438.0,911.0,1014.0,1014.0,632.0,632.0,183.0,609.0,557.0,178.0,993.0,1014.0,120.0,151.0,1392.0,483.0,854.0,282.0,84.0,514.0,514.0,806.0,363.0,768.0,768.0,768.0,509.0,364.0,509.0,498.0,594.0,1190.0,572.0,657.0,689.0,548.0,28.0,24.0,24.0,362.0,19.0,829.0,889.0,889.0,585.0,795.0,1305.0,795.0,657.0,285.0,572.0,572.0,285.0,589.0,842.0,212.0,235.0,353.4,829.0,842.0,399.0,299.0,1074.0,353.0,1367.0,353.0,889.0,1504.0,14.0,199.0,774.0,211.0,617.0,668.0,192.0,148.0,768.0,626.0,257.0,508.0,365.0,495.0,515.0,355.0,1310.0
2016-01-01 17:00:00,3181.5,2734.5,2734.5,2734.5,1660.0,2323.5,1770.0,1770.0,707.0,767.0,767.0,767.0,914.0,914.0,985.0,985.0,1311.0,1470.0,1470.0,167.0,1014.0,941.0,941.0,1213.0,1108.0,1012.0,1012.0,1012.0,818.0,883.0,883.0,254.0,14.0,6.0,1726.0,1726.0,1521.0,1647.0,1647.0,1647.0,352.0,352.0,193.0,193.0,1012.0,1307.0,1387.0,1387.0,1387.0,1387.0,1248.3,1311.0,1647.0,570.0,285.0,1307.0,392.0,615.0,1967.0,29.0,1967.0,18.0,1462.0,1264.0,348.5,637.0,906.1,444.5,172.5,2048.4,46.0,1436.0,298.0,605.0,1525.0,115.0,892.0,892.0,373.0,478.0,419.0,478.0,637.0,697.0,1264.0,1436.0,1436.0,1456.0,829.0,829.0,829.0,829.0,592.0,592.0,1051.0,1051.0,2451.0,2451.0,1617.0,847.0,1617.0,715.0,1707.0,723.0,723.0,723.0,723.0,723.0,543.0,1307.0,477.0,193.0,392.0,493.0,707.0,751.0,878.0,440.0,1108.0,1188.0,1430.0,1430.0,1430.0,474.0,1012.0,1143.0,1143.0,610.0,610.0,216.0,707.0,567.0,186.0,1018.0,1143.0,145.0,135.0,1430.0,631.0,967.0,328.0,96.0,534.0,534.0,874.0,373.0,905.0,905.0,905.0,524.0,453.0,524.0,493.0,701.0,1456.0,616.0,604.0,688.0,592.0,759.0,1321.0,1321.0,1512.0,635.0,903.0,859.0,859.0,588.0,773.0,1698.0,773.0,604.0,259.0,616.0,616.0,259.0,640.5,988.0,205.0,264.0,384.3,903.0,988.0,399.0,311.0,1089.0,548.0,1475.0,548.0,952.0,1131.0,14.0,217.0,850.0,212.0,617.0,745.0,195.0,168.0,905.0,626.0,234.0,523.0,328.0,559.0,538.0,371.0,1409.0
2016-01-01 18:00:00,2304.0,2214.0,2214.0,2214.0,1499.0,2149.5,1563.0,1563.0,728.0,894.0,894.0,894.0,874.0,874.0,961.0,961.0,1429.0,1580.0,1580.0,167.0,1105.0,962.0,962.0,1407.0,1229.0,1215.0,1215.0,1215.0,929.0,926.0,926.0,254.0,303.0,186.0,1743.0,1743.0,1571.0,1775.0,1775.0,1775.0,352.0,352.0,202.0,202.0,1215.0,1193.0,1401.0,1401.0,1401.0,1401.0,1260.9,1429.0,1775.0,543.0,271.5,1193.0,371.0,621.0,1275.0,1263.0,1275.0,1294.0,1794.0,1455.0,770.5,1245.0,2003.3,924.7,172.5,1729.2,347.0,1663.0,298.0,569.0,1292.0,115.0,934.0,934.0,433.0,597.0,371.0,597.0,1245.0,1541.0,1455.0,1663.0,1663.0,1574.0,763.0,763.0,763.0,763.0,571.0,571.0,1023.0,1023.0,3512.0,3512.0,1586.0,795.0,1586.0,750.0,1441.0,723.0,723.0,723.0,723.0,723.0,543.0,1193.0,478.0,202.0,371.0,493.0,728.0,797.0,878.0,447.0,1229.0,1322.0,1641.0,1641.0,1641.0,517.0,1215.0,1294.0,1294.0,689.0,689.0,215.0,728.0,619.0,194.0,1198.0,1294.0,170.0,177.0,1641.0,562.0,1042.0,336.0,74.0,535.0,535.0,945.0,433.0,953.0,953.0,953.0,562.0,465.0,562.0,493.0,706.0,1574.0,517.0,537.0,597.0,670.0,1521.0,1867.0,1867.0,2160.0,1321.0,981.0,805.0,805.0,620.0,816.0,1853.0,816.0,537.0,283.0,517.0,517.0,283.0,699.0,1020.0,194.0,230.0,419.4,981.0,1020.0,399.0,304.0,1163.0,809.0,1625.0,809.0,1001.0,941.0,14.0,226.0,924.0,218.0,617.0,797.0,213.0,182.0,953.0,626.0,314.0,511.0,365.0,734.0,564.0,387.0,1385.0
2016-01-01 19:00:00,2271.0,2131.5,2131.5,2131.5,1495.0,2097.0,1548.0,1548.0,756.0,921.0,921.0,921.0,903.0,903.0,949.0,949.0,1469.0,1630.0,1630.0,167.0,1084.0,996.0,996.0,1560.0,1325.0,1083.0,1083.0,1083.0,829.0,872.0,872.0,254.0,391.0,217.0,1795.0,1795.0,1637.0,1830.0,1830.0,1830.0,352.0,352.0,166.0,166.0,1083.0,1135.0,1296.0,1296.0,1296.0,1296.0,1166.4,1469.0,1830.0,482.0,241.0,1135.0,371.0,648.0,1175.0,1636.0,1175.0,1641.0,2096.0,1728.0,796.5,1259.0,2070.9,1033.9,172.5,1728.0,693.0,1683.0,298.0,623.0,1312.0,115.0,999.0,999.0,487.0,654.0,390.0,654.0,1259.0,1593.0,1728.0,1683.0,1683.0,1631.0,817.0,817.0,817.0,817.0,608.0,608.0,983.0,983.0,2324.0,2324.0,1542.0,743.0,1542.0,762.0,1440.0,723.0,723.0,723.0,723.0,723.0,543.0,1135.0,490.0,166.0,371.0,532.0,756.0,846.0,961.0,511.0,1325.0,1399.0,1631.0,1631.0,1631.0,508.0,1083.0,1308.0,1308.0,680.0,680.0,198.0,756.0,611.0,214.0,1146.0,1308.0,151.0,196.0,1631.0,558.0,1221.0,374.0,106.0,537.0,537.0,919.0,487.0,980.0,980.0,980.0,670.0,460.0,670.0,532.0,732.0,1631.0,570.0,518.0,568.0,606.0,1548.0,1817.0,1817.0,1937.0,1477.0,966.0,788.0,788.0,635.0,815.0,1748.0,815.0,518.0,389.0,570.0,570.0,389.0,692.0,977.0,179.0,263.0,415.2,966.0,977.0,399.0,302.0,1203.0,1142.0,1676.0,1142.0,1061.0,1074.0,14.0,226.0,897.0,240.0,617.0,856.0,214.0,190.0,980.0,626.0,310.0,618.0,372.0,796.0,596.0,419.0,1352.0
2016-01-01 20:00:00,2263.5,2170.5,2170.5,2170.5,1554.0,2175.0,1632.0,1632.0,638.0,727.0,727.0,727.0,916.0,916.0,978.0,978.0,1364.0,1464.0,1464.0,167.0,1060.0,956.0,956.0,1426.0,1283.0,1053.0,1053.0,1053.0,829.0,814.0,814.0,254.0,381.0,210.0,1575.0,1575.0,1477.0,1586.0,1586.0,1586.0,352.0,352.0,184.0,184.0,1053.0,1188.0,1339.0,1339.0,1339.0,1339.0,1205.1,1364.0,1586.0,483.0,241.5,1188.0,458.0,652.0,1187.0,1627.0,1187.0,1622.0,2069.0,1666.0,791.5,1353.0,2057.9,1033.9,172.5,1716.0,712.0,1505.0,298.0,569.0,1334.0,115.0,1100.0,1100.0,464.0,618.0,366.0,618.0,1353.0,1583.0,1666.0,1505.0,1505.0,1401.0,784.0,784.0,784.0,784.0,593.0,593.0,1089.0,1089.0,5156.0,5156.0,1533.0,780.0,1533.0,703.0,1430.0,723.0,723.0,723.0,723.0,723.0,543.0,1188.0,518.0,184.0,458.0,517.0,638.0,702.0,887.0,467.0,1283.0,1367.0,1656.0,1656.0,1656.0,467.0,1053.0,1268.0,1268.0,649.0,649.0,211.0,638.0,594.0,200.0,1124.0,1268.0,126.0,197.0,1656.0,515.0,1122.0,334.0,82.0,574.0,574.0,952.0,464.0,927.0,927.0,927.0,541.0,429.0,541.0,517.0,715.0,1401.0,541.0,476.0,616.0,541.0,1544.0,1797.0,1797.0,2009.0,1477.0,941.0,833.0,833.0,545.0,801.0,1739.0,801.0,476.0,399.0,541.0,541.0,399.0,663.0,925.0,141.0,252.0,397.8,941.0,925.0,399.0,292.0,1157.0,1121.0,1637.0,1121.0,904.0,911.0,14.0,223.0,865.0,195.0,617.0,818.0,200.0,178.0,927.0,626.0,266.0,513.0,341.0,722.0,631.0,366.0,1270.0
2016-01-01 21:00:00,1945.5,1911.0,1911.0,1911.0,1338.0,1872.0,1392.0,1392.0,478.0,557.0,557.0,557.0,799.0,799.0,939.0,939.0,1186.0,1262.0,1262.0,167.0,913.0,865.0,865.0,1290.0,1194.0,939.0,939.0,939.0,679.0,732.0,732.0,254.0,324.0,182.0,1283.0,1283.0,1180.0,1220.0,1220.0,1220.0,352.0,352.0,146.0,146.0,939.0,950.0,1116.0,1116.0,1116.0,1116.0,1004.4,1186.0,1220.0,397.0,198.5,950.0,332.0,437.0,1002.0,1335.0,1002.0,1348.0,1714.0,1255.0,778.0,1378.0,2022.8,981.4,172.5,1317.6,506.0,1186.0,298.0,420.0,946.0,115.0,775.0,775.0,317.0,543.0,237.0,543.0,1378.0,1556.0,1255.0,1186.0,1186.0,1582.0,522.0,522.0,522.0,522.0,457.0,457.0,1068.0,1068.0,5451.0,5451.0,1293.0,604.0,1293.0,561.0,1098.0,723.0,723.0,723.0,723.0,723.0,543.0,950.0,396.0,146.0,332.0,421.0,478.0,520.0,739.0,420.0,1194.0,1213.0,1413.0,1413.0,1413.0,476.0,939.0,1108.0,1108.0,513.0,513.0,166.0,478.0,455.0,120.0,954.0,1108.0,116.0,132.0,1413.0,371.0,890.0,339.0,84.0,546.0,546.0,761.0,317.0,740.0,740.0,740.0,485.0,450.0,485.0,421.0,544.0,1582.0,379.0,403.0,445.0,444.0,1634.0,1741.0,1741.0,2118.0,1402.0,601.0,586.0,586.0,422.0,668.0,1836.0,668.0,403.0,332.0,379.0,379.0,332.0,555.5,792.0,171.0,189.0,333.3,601.0,792.0,399.0,152.0,750.0,820.0,1115.0,820.0,841.0,779.0,14.0,177.0,838.0,128.0,617.0,719.0,151.0,115.0,740.0,626.0,229.0,411.0,257.0,548.0,391.0,226.0,1002.0
2016-01-01 22:00:00,1539.0,1546.5,1546.5,1546.5,1077.0,1519.5,1187.0,1187.0,414.0,396.0,396.0,396.0,717.0,717.0,850.0,850.0,928.0,1038.0,1038.0,167.0,776.0,718.0,718.0,1093.0,1105.0,888.0,888.0,888.0,637.0,617.0,617.0,254.0,232.0,153.0,1182.0,1182.0,1035.0,1097.0,1097.0,1097.0,352.0,352.0,112.0,112.0,888.0,782.0,980.0,980.0,980.0,980.0,882.0,928.0,1097.0,311.0,155.5,782.0,233.0,396.0,738.0,1092.0,738.0,1079.0,1321.0,905.0,745.0,1269.0,1937.0,968.1,172.5,1107.6,428.0,998.0,298.0,300.0,815.0,115.0,631.0,631.0,310.0,414.0,203.0,414.0,1269.0,1490.0,905.0,998.0,998.0,1085.0,434.0,434.0,434.0,434.0,380.0,380.0,935.0,935.0,5806.0,5806.0,1141.0,462.0,1141.0,431.0,923.0,723.0,723.0,723.0,723.0,723.0,543.0,782.0,332.0,112.0,233.0,320.0,414.0,468.0,669.0,348.0,1105.0,1130.0,1336.0,1336.0,1336.0,421.0,888.0,937.0,937.0,423.0,423.0,119.0,414.0,351.0,86.0,898.0,937.0,77.0,120.0,1336.0,274.0,720.0,279.0,64.0,468.0,468.0,630.0,310.0,688.0,688.0,688.0,439.0,394.0,439.0,320.0,442.0,1085.0,268.0,350.0,380.0,396.0,1592.0,1641.0,1641.0,2121.0,1383.0,456.0,508.0,508.0,345.0,473.0,1732.0,473.0,350.0,262.0,268.0,268.0,262.0,446.5,674.0,113.0,145.0,267.9,456.0,674.0,399.0,144.0,556.0,713.0,836.0,713.0,658.0,652.0,14.0,174.0,608.0,99.0,617.0,615.0,115.0,110.0,688.0,626.0,137.0,380.0,199.0,447.0,296.0,170.0,889.0
2016-01-01 23:00:00,1464.0,1428.0,1428.0,1428.0,1049.0,1467.0,1114.0,1114.0,346.0,385.0,385.0,385.0,689.0,689.0,816.0,816.0,939.0,1038.0,1038.0,167.0,728.0,692.0,692.0,924.0,939.0,870.0,870.0,870.0,625.0,645.0,645.0,254.0,178.0,128.0,1127.0,1127.0,1067.0,1139.0,1139.0,1139.0,352.0,352.0,84.0,84.0,870.0,705.0,848.0,848.0,848.0,848.0,763.2,939.0,1139.0,347.0,173.5,705.0,239.0,326.0,674.0,914.0,674.0,914.0,1159.0,794.0,687.5,1247.0,1787.5,964.6,172.5,994.8,444.0,1047.0,298.0,269.0,741.0,115.0,574.0,574.0,317.0,403.0,168.0,403.0,1247.0,1375.0,794.0,1047.0,1047.0,1122.0,391.0,391.0,391.0,391.0,444.0,444.0,868.0,868.0,5977.0,5977.0,1077.0,378.0,1077.0,413.0,829.0,723.0,723.0,723.0,723.0,723.0,543.0,705.0,316.0,84.0,239.0,390.0,346.0,458.0,544.0,266.0,939.0,1026.0,1194.0,1194.0,1194.0,400.0,870.0,949.0,949.0,375.0,375.0,97.0,346.0,299.0,74.0,846.0,949.0,85.0,125.0,1194.0,214.0,611.0,281.0,47.0,453.0,453.0,595.0,317.0,758.0,758.0,758.0,382.0,347.0,382.0,390.0,420.0,1122.0,204.0,330.0,293.0,367.0,1611.0,1506.0,1506.0,2014.0,1378.0,419.0,413.0,413.0,326.0,384.0,1569.0,384.0,330.0,202.0,204.0,204.0,202.0,395.5,535.0,152.0,154.0,237.3,419.0,535.0,399.0,173.0,464.0,669.0,720.0,669.0,643.0,572.0,14.0,157.0,548.0,89.0,617.0,468.0,111.0,83.0,758.0,626.0,137.0,353.0,203.0,383.0,266.0,143.0,793.0
2016-01-02 00:00:00,1434.0,1456.5,1456.5,1456.5,1119.0,1552.5,1194.0,1194.0,310.0,314.0,314.0,314.0,723.0,723.0,826.0,826.0,929.0,1009.0,1009.0,167.0,662.0,650.0,650.0,920.0,928.0,818.0,818.0,818.0,598.0,620.0,620.0,254.0,237.0,165.0,992.0,992.0,856.0,920.0,920.0,920.0,352.0,352.0,70.0,70.0,818.0,633.0,822.0,822.0,822.0,822.0,739.8,929.0,920.0,275.0,137.5,633.0,193.0,316.0,680.0,980.0,680.0,964.0,1224.0,794.0,658.5,1187.0,1712.1,949.9,172.5,980.4,415.0,1000.0,298.0,258.0,618.0,115.0,562.0,562.0,292.0,344.0,142.0,344.0,1187.0,1317.0,794.0,1000.0,1000.0,1166.0,389.0,389.0,389.0,389.0,400.0,400.0,898.0,898.0,5635.0,5635.0,1004.0,447.0,1004.0,378.0,817.0,723.0,723.0,723.0,723.0,723.0,543.0,633.0,330.0,70.0,193.0,297.0,310.0,352.0,477.0,161.0,928.0,1009.0,1171.0,1171.0,1171.0,360.0,818.0,928.0,928.0,326.0,326.0,95.0,310.0,249.0,76.0,878.0,928.0,77.0,109.0,1171.0,181.0,642.0,293.0,49.0,410.0,410.0,563.0,292.0,752.0,752.0,752.0,366.0,364.0,366.0,297.0,371.0,1166.0,234.0,286.0,301.0,342.0,1729.0,1352.0,1352.0,1886.0,1357.0,368.0,321.0,321.0,349.0,380.0,1489.0,380.0,286.0,194.0,234.0,234.0,194.0,403.0,528.0,101.0,115.0,241.8,368.0,528.0,399.0,121.0,411.0,659.0,640.0,659.0,608.0,504.0,14.0,121.0,556.0,86.0,617.0,492.0,84.0,78.0,752.0,626.0,161.0,288.0,133.0,359.0,236.0,159.0,766.0
